OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
30,QU,POINT (-73.7520918927301 40.60477211298186),1831,Free,QPL,Far Rockaway,1637 CENTRAL AVENUE,40.60477211,-73.75209189,1053088.261,159708.593,Library,,Far Rockaway,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,103202,41032024003,4529057,4155590025
1251,SI,POINT (-74.19323685600897 40.53405829989932),854,Free,NYPL,Huguenot Park,830 HUGUENOT AVENUE,40.5340583,-74.19323686,930535.802,133907.6479,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI32,Rossville-Woodrow,51,10312,503,20804,50208043003,5083401,5068170001
711,BX,POINT (-73.89850199942697 40.814690000201054),1102,Limited Free,Cablevision,Fox Playground,SPAN BTWH 725 & 737 SOUTHERN BL,40.81469,-73.898502,1012345.027,236106.9288,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX33,Longwood,8,10455,202,8500,20085001002,2005721,2027200024
1175,QU,POINT (-73.94424367792132 40.74706242084491),1379,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.74706242,-73.94424368,999699.2444,211456.5489,Library,,Long Island City,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1900,40019001060,4539937,4000790030
1067,MN,POINT (-73.94002999992382 40.81456300037193),1875,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.955,236050.0637,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,21200,10212002001,1088846,1017340001
1164,SI,POINT (-74.07784609031587 40.62623760989214),838,Free,NYPL,Stapleton,132 CANAL STREET,40.62623761,-74.07784609,962640.8923,167441.2282,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,10304,501,2700,50027001001,5013792,5005260063
65,SI,POINT (-74.15111164313684 40.55242326280796),848,Free,NYPL,Great Kills,56 GIFFORDS LANE,40.55242326,-74.15111164,942256.9088,140575.4151,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI54,Great Kills,51,10308,503,14604,50146042008,5070285,5054360019
683,BX,POINT (-73.89347800040085 40.8380580000998),2051,Limited Free,Cablevision,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,1013725.335,244622.3897,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,16300,20163001001,2009887,2029420001
1642,BK,POINT (-73.98811849951794 40.69592060040669),689,Free,City Tech,0,300 Jay Street,40.695921,-73.988118,987544.7137,192819.316,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001015,3335890,3001280001
957,MN,POINT (-74.00890350004991 40.70470049983272),396,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047005,-74.0089035,981781.4042,196017.9968,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,700,10007001018,1000859,1000310001
1241,QU,POINT (-73.87386662995279 40.76242212968529),1786,Free,QPL,East Elmhurst,95-06 ASTORIA BOULEVARD,40.76242213,-73.87386663,1019191.606,217072.8294,Library,,East Elmhurst,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN27,East Elmhurst,21,11369,403,35300,40353001000,4437122,4013750001
1147,QU,POINT (-73.86144645936642 40.694546578477556),1810,Free,QPL,Woodhaven,85-41 FOREST PARKWAY,40.69454658,-73.86144646,1022671.367,192348.8818,Library,,Woodhaven,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,1200,40012002002,4181578,4088560085
1129,BK,POINT (-73.89952442124468 40.64220845315574),1079,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.64220845,-73.89952442,1012134.096,173266.226,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK50,Canarsie,46,11236,318,96600,30966002007,3230120,3082040068
1110,BK,POINT (-73.98396999957485 40.69557799983411),784,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,988695.1066,192694.6799,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,1500,30015001007,3000249,3001330013
23,MN,POINT (-73.98306309992394 40.74812469636721),14,Free,NYPL,Science Industry And Business,188 MADISON AVENUE,40.7481247,-73.9830631,988942.8876,211839.1069,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,7400,10074001001,1087934,1008647502
700,BX,POINT (-73.89795100050696 40.88147700032839),1136,Limited Free,Cablevision,Crotona Park,Crotona Park-ON SPAN BETWEEN PS 4 & PS 171,40.881477,-73.897951,1012469.198,260440.1245,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX28,Van Cortlandt Village,11,10463,208,27900,20279003000,2015848,2032580177
96,MN,POINT (-74.01020050028845 40.70429989958672),457,Free,Manhattan Down Alliance,29,"54 Stone Street, New York, NY 10004, USA",40.7042999,-74.0102005,981421.7793,195872.0853,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001011,1088620,1000297504
1158,MN,POINT (-73.95353074430393 40.80297988196676),2084,Free,NYPL,115th Street,203 WEST 115 STREET,40.80297988,-73.95353074,997115.1298,231827.6529,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,21800,10218003000,1055236,1018310026
297,MN,POINT (-73.98147800020345 40.71996000010701),1469,Limited Free,Time Warner Cable,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,989384.2578,201577.9128,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,10022013000,1081934,1003400001
303,MN,POINT (-73.98143799953462 40.72000500024134),1472,Limited Free,Time Warner Cable,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.3424,201594.3101,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,10022013000,1081934,1003400001
26,BK,POINT (-73.95610851440682 40.68181019742043),341,Free,BPL,Bedford - Brooklyn Public Library,496 FRANKLIN AVENUE,40.6818102,-73.95610851,996423.5875,187681.3104,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK69,Clinton Hill,35,11238,303,22700,30227004005,3057384,3019970032
107,BK,POINT (-74.00872299961986 40.67719299965375),1695,Limited Free,Time Warner Cable,Coffey Park,Open Seating,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,8500,30085001000,3008423,3005320001
223,BK,POINT (-74.00872299961986 40.67719299965375),1696,Limited Free,Time Warner Cable,Coffey Park,Open Seating,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,8500,30085001000,3008423,3005320001
224,BK,POINT (-74.00872299961986 40.67719299965375),1697,Limited Free,Time Warner Cable,Coffey Park,Playground Area,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,8500,30085001000,3008423,3005320001
225,BK,POINT (-74.00872299961986 40.67719299965375),1698,Limited Free,Time Warner Cable,Coffey Park,Baseball Field,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,8500,30085001000,3008423,3005320001
1012,QU,POINT (-73.83552800028745 40.71081800005757),1432,Limited Free,Time Warner Cable,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.505,198289.4676,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11415,482,77300,40773001008,4442874,4033122000
480,MN,POINT (-73.94490899985944 40.805012999655474),1331,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Dining Hall,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
481,MN,POINT (-73.9448849996566 40.80501000032917),1332,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Computer Resource Rm,40.80501,-73.944885,999508.2602,232568.6842,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
482,MN,POINT (-73.94490899985944 40.805012999655474),1333,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Library,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
483,MN,POINT (-73.94490899985944 40.805012999655474),1334,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Backstage area,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
484,MN,POINT (-73.94490899985944 40.805012999655474),1335,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,North Hallway,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
485,MN,POINT (-73.94490899985944 40.805012999655474),1336,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
486,MN,POINT (-73.94490899985944 40.805012999655474),1337,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Amplitheater,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
487,MN,POINT (-73.94490899985944 40.805012999655474),1338,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Park Area North,40.805013,-73.944909,999501.6152,232569.7728,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,19800,10198002000,1083967,1017190001
825,QU,POINT (-73.78347699973195 40.67833400013876),375,Limited Free,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.678334,-73.783477,1044307.127,186486.0063,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN76,Baisley Park,28,11434,412,28800,40288002004,4265833,4122510066
9,BX,POINT (-73.9175775272136 40.84949408063886),1973,Free,NYPL,Sedgwick,1701 MARTIN LUTHER KING JR BOULEVARD,40.84949408,-73.91757753,1007052.92,248781.7902,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,21501,20215011000,2100281,2028780224
1143,BX,POINT (-73.88304469041749 40.84467409066747),1782,Free,NYPL,West Farms,2085 HONEYWELL AVENUE,40.84467409,-73.88304469,1016609.08,247036.5598,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX17,East Tremont,17,10460,206,36300,20363005002,2013151,2031230061
18,QU,POINT (-73.9097937387323 40.745341712986715),1215,Free,QPL,Woodside,54-22 SKILLMAN AVENUE,40.74534171,-73.90979374,1009245.451,210837.5931,Library,,Woodside,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,25100,40251004001,4030847,4013170085
1227,BX,POINT (-73.84083712785493 40.88889489584642),1783,Free,NYPL,Edenwald,1255 EAST 233 STREET,40.8888949,-73.84083713,1028257.742,263166.3061,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,42600,20426005002,2066596,2049560001
928,BK,POINT (-73.98623162551405 40.60569034303953),256,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.60569034,-73.98623163,988073.1068,159946.0191,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK29,Bensonhurst East,44,11223,311,40400,30404002000,3175253,3066180034
42,MN,POINT (-73.9991692843131 40.73460552554825),1277,Free,NYPL,Jefferson Market,425 AVENUE OF AMERICAS,40.73460553,-73.99916928,984480.222,206913.1909,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10011,102,7100,10071003002,1082668,1006060001
1209,BK,POINT (-73.97675727769622 40.64871697111443),461,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.64871697,-73.97675728,990699.7187,175622.321,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK40,Windsor Terrace,39,11218,307,50000,30500002004,3124000,3053180010
79,MN,POINT (-73.97356771683344 40.754067875550625),929,Free,NYPL,Grand Central,135 EAST 46 STREET,40.75406788,-73.97356772,991573.2212,214005.0501,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,9200,10092001012,1036206,1013010023
1205,QU,POINT (-73.81945312008847 40.71003455781208),1233,Free,QPL,Briarwood,85-12 MAIN STREET,40.71003456,-73.81945312,1034304.618,198012.813,Library,,Briarwood,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN35,Briarwood-Jamaica Hills,24,11435,408,22001,40220013005,4206518,4096510025
1141,BK,POINT (-73.95069029354266 40.726050662258416),328,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.72605066,-73.95069029,997917.2929,203800.2329,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,57300,30573003003,3065691,3026210032
1166,QU,POINT (-73.73822944076473 40.768225432005),1211,Free,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.76822543,-73.73822944,1056759.569,219270.3492,Library,,Little Neck,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN45,Douglas Manor-Douglaston-Little Neck,19,11363,411,147900,41479003010,4169275,4081260087
1208,MN,POINT (-73.93386591312449 40.847870041168214),1963,Free,NYPL,Fort Washington,535 WEST 179 STREET,40.84787004,-73.93386591,1002547.039,248186.2701,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,26100,10261004001,1063632,1021530053
64,QU,POINT (-73.79440753070666 40.705962093755474),567,Free,QPL,Central Adult Learning Center,91-14 MERRICK BOULEVARD,40.70596209,-73.79440753,1041251.7,196544.3999,Library,,Jamaica,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11432,412,46000,40460002006,4209597,4097950001
463,BK,POINT (-73.98607399979622 40.69665199978469),234,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001013,3000207,3001190001
464,BK,POINT (-73.98607399979622 40.69665199978469),235,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001013,3000207,3001190001
465,BK,POINT (-73.98607399979622 40.69665199978469),236,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.6068,193085.8701,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1300,30013001013,3000207,3001190001
1218,QU,POINT (-73.75568167109337 40.73448626374406),1207,Free,QPL,Windsor Park,79-50 BELL BOULEVARD,40.73448626,-73.75568167,1051959.657,206964.1639,Library,,Bayside,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN42,Oakland Gardens,23,11364,411,129103,41291033006,4164306,4077720001
943,BK,POINT (-73.9682243828713 40.672343526336505),2037,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.67234353,-73.96822438,993064.4243,184230.8793,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,35,11238,355,17700,30177001000,3029665,3011830002
8,QU,POINT (-73.87579710893358 40.702576664826395),1165,Free,QPL,Glendale,78-60 73 PLACE,40.70257666,-73.87579711,1018687.738,195268.5091,Library,,Glendale,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN19,Glendale,30,11385,405,62300,40623001006,4090100,4036960047
658,BK,POINT (-73.97887199985686 40.5733810002374),586,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573381,-73.978872,990119.5158,148175.3169,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001002,3412854,3086960212
659,BK,POINT (-73.97893699971317 40.573384000114075),587,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.4581,148176.4055,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001002,3412854,3086960212
660,BK,POINT (-73.97893699971317 40.573384000114075),588,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.4581,148176.4055,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001002,3412854,3086960212
901,MN,POINT (-73.9850750004847 40.78595799962192),597,Limited Free,Time Warner Cable,West 79th Street Boat Basin,Outdoor - Boat Basin Caf̩,40.785958,-73.985075,988383.0803,225622.931,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,16700,10167000001,1089425,1012540010
435,BK,POINT (-73.98830399990341 40.692178000059506),402,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001005,3000281,3001440001
436,BK,POINT (-73.98843300004131 40.69202299969066),403,Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.6911,191399.2938,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001005,3000281,3001440001
437,BK,POINT (-73.98831100009645 40.691976000396),404,Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.5257,191382.175,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001005,3000281,3001440001
438,BK,POINT (-73.98866900025862 40.6921739995761),405,Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.2378,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001005,3000281,3001440001
439,BK,POINT (-73.98830399990341 40.692178000059506),406,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001005,3000281,3001440001
432,BK,POINT (-73.98711699995904 40.69241700002129),221,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001008,3335897,3001470044
433,BK,POINT (-73.98711699995904 40.69241700002129),222,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1100,30011001008,3335897,3001470044
